page_id,url,img,name,cardType,cardType2,cardType3,effect,rarity,tag1,tag2,tag3,tag4,tag5,tag6,product1,product2,product3,product4,product5,number
358,https://hololive-official-cardgame.com/cardlist/?id=358&keyword=&attribute%5B0%5D=all&expansion_name=&card_kind%5B0%5D=%E3%82%B5%E3%83%9D%E3%83%BC%E3%83%88&rare%5B0%5D=all&bloom_level%5B0%5D=all&parallel%5B0%5D=all&view=text,https://hololive-official-cardgame.com/wp-content/images/cardlist/hBP02/hBP02-091_C.png,フブチュン,サポート,マスコット,,"このマスコットが付いているホロメンのHP+20。

◆〈白上フブキ〉に付いていたら能力追加
このマスコットが付いているホロメンがコラボした時、自分のアーカイブのマスコット1枚を手札に戻せる。

マスコットは、自分のホロメン1人につき1枚だけ付けられる。",C,#白上'sキャラクター,,,,,,クインテットスペクトラム,,,,,hBP02-091
465,https://hololive-official-cardgame.com/cardlist/?id=465&keyword=&attribute%5B0%5D=all&expansion_name=&card_kind%5B0%5D=%E3%82%B5%E3%83%9D%E3%83%BC%E3%83%88&rare%5B0%5D=all&bloom_level%5B0%5D=all&parallel%5B0%5D=all&view=text,https://hololive-official-cardgame.com/wp-content/images/cardlist/hBP02/hBP02-091_S.png,フブチュン,サポート,マスコット,,"このマスコットが付いているホロメンのHP+20。

◆〈白上フブキ〉に付いていたら能力追加
このマスコットが付いているホロメンがコラボした時、自分のアーカイブのマスコット1枚を手札に戻せる。

マスコットは、自分のホロメン1人につき1枚だけ付けられる。",S,#白上'sキャラクター,,,,,,クインテットスペクトラム,,,,,hBP02-091
359,https://hololive-official-cardgame.com/cardlist/?id=359&keyword=&attribute%5B0%5D=all&expansion_name=&card_kind%5B0%5D=%E3%82%B5%E3%83%9D%E3%83%BC%E3%83%88&rare%5B0%5D=all&bloom_level%5B0%5D=all&parallel%5B0%5D=all&view=text,https://hololive-official-cardgame.com/wp-content/images/cardlist/hBP02/hBP02-092_U.png,フブラ,サポート,マスコット,,"このマスコットが付いているホロメンのHP+20。

◆〈白上フブキ〉に付いていたら能力追加
[ターンに1回]自分のメインステップで、自分のホロメンのエール2枚をアーカイブできる:このターンの間、このホロメンのアーツ+50。

マスコットは、自分のホロメン1人につき1枚だけ付けられる。",U,#白上'sキャラクター,,,,,,クインテットスペクトラム,,,,,hBP02-092
466,https://hololive-official-cardgame.com/cardlist/?id=466&keyword=&attribute%5B0%5D=all&expansion_name=&card_kind%5B0%5D=%E3%82%B5%E3%83%9D%E3%83%BC%E3%83%88&rare%5B0%5D=all&bloom_level%5B0%5D=all&parallel%5B0%5D=all&view=text,https://hololive-official-cardgame.com/wp-content/images/cardlist/hBP02/hBP02-092_S.png,フブラ,サポート,マスコット,,"このマスコットが付いているホロメンのHP+20。

◆〈白上フブキ〉に付いていたら能力追加
[ターンに1回]自分のメインステップで、自分のホロメンのエール2枚をアーカイブできる:このターンの間、このホロメンのアーツ+50。

マスコットは、自分のホロメン1人につき1枚だけ付けられる。",S,#白上'sキャラクター,,,,,,クインテットスペクトラム,,,,,hBP02-092
360,https://hololive-official-cardgame.com/cardlist/?id=360&keyword=&attribute%5B0%5D=all&expansion_name=&card_kind%5B0%5D=%E3%82%B5%E3%83%9D%E3%83%BC%E3%83%88&rare%5B0%5D=all&bloom_level%5B0%5D=all&parallel%5B0%5D=all&view=text,https://hololive-official-cardgame.com/wp-content/images/cardlist/hBP02/hBP02-093_C.png,ミテイル,サポート,マスコット,,"このマスコットが付いているホロメンのHP+20。

◆〈白上フブキ〉に付いていたら能力追加
[バックポジション限定]このマスコットが付いているホロメンは相手からダメージを受けない。

マスコットは、自分のホロメン1人につき1枚だけ付けられる。",C,#白上'sキャラクター,,,,,,クインテットスペクトラム,,,,,hBP02-093
467,https://hololive-official-cardgame.com/cardlist/?id=467&keyword=&attribute%5B0%5D=all&expansion_name=&card_kind%5B0%5D=%E3%82%B5%E3%83%9D%E3%83%BC%E3%83%88&rare%5B0%5D=all&bloom_level%5B0%5D=all&parallel%5B0%5D=all&view=text,https://hololive-official-cardgame.com/wp-content/images/cardlist/hBP02/hBP02-093_S.png,ミテイル,サポート,マスコット,,"このマスコットが付いているホロメンのHP+20。

◆〈白上フブキ〉に付いていたら能力追加
[バックポジション限定]このマスコットが付いているホロメンは相手からダメージを受けない。

マスコットは、自分のホロメン1人につき1枚だけ付けられる。",S,#白上'sキャラクター,,,,,,クインテットスペクトラム,,,,,hBP02-093
361,https://hololive-official-cardgame.com/cardlist/?id=361&keyword=&attribute%5B0%5D=all&expansion_name=&card_kind%5B0%5D=%E3%82%B5%E3%83%9D%E3%83%BC%E3%83%88&rare%5B0%5D=all&bloom_level%5B0%5D=all&parallel%5B0%5D=all&view=text,https://hololive-official-cardgame.com/wp-content/images/cardlist/hBP02/hBP02-094_C.png,Tatang,サポート,マスコット,,"このマスコットが付いているホロメンのアーツ+10。

◆〈パヴォリア・レイネ〉に付いていたら能力追加
このマスコットが付いているホロメンのHP+30。

マスコットは、自分のホロメン1人につき1枚だけ付けられる。",C,,,,,,,クインテットスペクトラム,,,,,hBP02-094
468,https://hololive-official-cardgame.com/cardlist/?id=468&keyword=&attribute%5B0%5D=all&expansion_name=&card_kind%5B0%5D=%E3%82%B5%E3%83%9D%E3%83%BC%E3%83%88&rare%5B0%5D=all&bloom_level%5B0%5D=all&parallel%5B0%5D=all&view=text,https://hololive-official-cardgame.com/wp-content/images/cardlist/hBP02/hBP02-094_S.png,Tatang,サポート,マスコット,,"このマスコットが付いているホロメンのアーツ+10。

◆〈パヴォリア・レイネ〉に付いていたら能力追加
このマスコットが付いているホロメンのHP+30。

マスコットは、自分のホロメン1人につき1枚だけ付けられる。",S,,,,,,,クインテットスペクトラム,,,,,hBP02-094
362,https://hololive-official-cardgame.com/cardlist/?id=362&keyword=&attribute%5B0%5D=all&expansion_name=&card_kind%5B0%5D=%E3%82%B5%E3%83%9D%E3%83%BC%E3%83%88&rare%5B0%5D=all&bloom_level%5B0%5D=all&parallel%5B0%5D=all&view=text,https://hololive-official-cardgame.com/wp-content/images/cardlist/hBP02/hBP02-095_C.png,ドクロくん,サポート,マスコット,,"このマスコットが付いているホロメンのアーツ+10。

◆〈宝鐘マリン〉に付いていたら能力追加
[センターポジション限定]このマスコットが付いているホロメンがBloomした時、自分のデッキを1枚引く。

マスコットは、自分のホロメン1人につき1枚だけ付けられる。",C,,,,,,,クインテットスペクトラム,スタートデッキ 赤 宝鐘マリン,,,,hBP02-095
469,https://hololive-official-cardgame.com/cardlist/?id=469&keyword=&attribute%5B0%5D=all&expansion_name=&card_kind%5B0%5D=%E3%82%B5%E3%83%9D%E3%83%BC%E3%83%88&rare%5B0%5D=all&bloom_level%5B0%5D=all&parallel%5B0%5D=all&view=text,https://hololive-official-cardgame.com/wp-content/images/cardlist/hBP02/hBP02-095_S.png,ドクロくん,サポート,マスコット,,"このマスコットが付いているホロメンのアーツ+10。

◆〈宝鐘マリン〉に付いていたら能力追加
[センターポジション限定]このマスコットが付いているホロメンがBloomした時、自分のデッキを1枚引く。

マスコットは、自分のホロメン1人につき1枚だけ付けられる。",S,,,,,,,クインテットスペクトラム,,,,,hBP02-095
363,https://hololive-official-cardgame.com/cardlist/?id=363&keyword=&attribute%5B0%5D=all&expansion_name=&card_kind%5B0%5D=%E3%82%B5%E3%83%9D%E3%83%BC%E3%83%88&rare%5B0%5D=all&bloom_level%5B0%5D=all&parallel%5B0%5D=all&view=text,https://hololive-official-cardgame.com/wp-content/images/cardlist/hBP02/hBP02-096_C.png,イヌ,サポート,マスコット,,"このマスコットが付いているホロメンのアーツ+10。

◆〈沙花叉クロヱ〉に付いていたら能力追加
このマスコットが付いているホロメンが相手のホロメンをダウンさせた時、自分のアーカイブのエール1枚を、自分の#秘密結社holoxを持つホロメンに送れる。

マスコットは、自分のホロメン1人につき1枚だけ付けられる。",C,,,,,,,クインテットスペクトラム,,,,,hBP02-096
470,https://hololive-official-cardgame.com/cardlist/?id=470&keyword=&attribute%5B0%5D=all&expansion_name=&card_kind%5B0%5D=%E3%82%B5%E3%83%9D%E3%83%BC%E3%83%88&rare%5B0%5D=all&bloom_level%5B0%5D=all&parallel%5B0%5D=all&view=text,https://hololive-official-cardgame.com/wp-content/images/cardlist/hBP02/hBP02-096_S.png,イヌ,サポート,マスコット,,"このマスコットが付いているホロメンのアーツ+10。

◆〈沙花叉クロヱ〉に付いていたら能力追加
このマスコットが付いているホロメンが相手のホロメンをダウンさせた時、自分のアーカイブのエール1枚を、自分の#秘密結社holoxを持つホロメンに送れる。

マスコットは、自分のホロメン1人につき1枚だけ付けられる。",S,,,,,,,クインテットスペクトラム,,,,,hBP02-096
364,https://hololive-official-cardgame.com/cardlist/?id=364&keyword=&attribute%5B0%5D=all&expansion_name=&card_kind%5B0%5D=%E3%82%B5%E3%83%9D%E3%83%BC%E3%83%88&rare%5B0%5D=all&bloom_level%5B0%5D=all&parallel%5B0%5D=all&view=text,https://hololive-official-cardgame.com/wp-content/images/cardlist/hBP02/hBP02-097_C.png,UDIN,サポート,マスコット,,"このマスコットが付いているホロメンのアーツ+10。

◆〈クレイジー・オリー〉に付いていたら能力追加
このマスコットが付いているホロメンがBloomした時、自分のデッキを1枚引いた後、手札1枚をアーカイブする。

マスコットは、自分のホロメン1人につき1枚だけ付けられる。",C,,,,,,,クインテットスペクトラム,,,,,hBP02-097
471,https://hololive-official-cardgame.com/cardlist/?id=471&keyword=&attribute%5B0%5D=all&expansion_name=&card_kind%5B0%5D=%E3%82%B5%E3%83%9D%E3%83%BC%E3%83%88&rare%5B0%5D=all&bloom_level%5B0%5D=all&parallel%5B0%5D=all&view=text,https://hololive-official-cardgame.com/wp-content/images/cardlist/hBP02/hBP02-097_S.png,UDIN,サポート,マスコット,,"このマスコットが付いているホロメンのアーツ+10。

◆〈クレイジー・オリー〉に付いていたら能力追加
このマスコットが付いているホロメンがBloomした時、自分のデッキを1枚引いた後、手札1枚をアーカイブする。

マスコットは、自分のホロメン1人につき1枚だけ付けられる。",S,,,,,,,クインテットスペクトラム,,,,,hBP02-097
365,https://hololive-official-cardgame.com/cardlist/?id=365&keyword=&attribute%5B0%5D=all&expansion_name=&card_kind%5B0%5D=%E3%82%B5%E3%83%9D%E3%83%BC%E3%83%88&rare%5B0%5D=all&bloom_level%5B0%5D=all&parallel%5B0%5D=all&view=text,https://hololive-official-cardgame.com/wp-content/images/cardlist/hBP02/hBP02-098_C.png,Death-sensei,サポート,マスコット,,"このマスコットが付いているホロメンのHP+20。

◆〈森カリオペ〉に付いていたら能力追加
このマスコットが付いているホロメンのアーツに必要なエールの色すべてを無色にする。

マスコットは、自分のホロメン1人につき1枚だけ付けられる。",C,,,,,,,クインテットスペクトラム,,,,,hBP02-098
472,https://hololive-official-cardgame.com/cardlist/?id=472&keyword=&attribute%5B0%5D=all&expansion_name=&card_kind%5B0%5D=%E3%82%B5%E3%83%9D%E3%83%BC%E3%83%88&rare%5B0%5D=all&bloom_level%5B0%5D=all&parallel%5B0%5D=all&view=text,https://hololive-official-cardgame.com/wp-content/images/cardlist/hBP02/hBP02-098_S.png,Death-sensei,サポート,マスコット,,"このマスコットが付いているホロメンのHP+20。

◆〈森カリオペ〉に付いていたら能力追加
このマスコットが付いているホロメンのアーツに必要なエールの色すべてを無色にする。

マスコットは、自分のホロメン1人につき1枚だけ付けられる。",S,,,,,,,クインテットスペクトラム,,,,,hBP02-098
366,https://hololive-official-cardgame.com/cardlist/?id=366&keyword=&attribute%5B0%5D=all&expansion_name=&card_kind%5B0%5D=%E3%82%B5%E3%83%9D%E3%83%BC%E3%83%88&rare%5B0%5D=all&bloom_level%5B0%5D=all&parallel%5B0%5D=all&view=text,https://hololive-official-cardgame.com/wp-content/images/cardlist/hBP02/hBP02-099_C.png,すこん部,サポート,ファン,,"このファンが付いているホロメンのHP+10。

このファンは、自分の〈白上フブキ〉だけに付けられ、1人につき何枚でも付けられる。",C,#白上'sキャラクター,,,,,,クインテットスペクトラム,,,,,hBP02-099
473,https://hololive-official-cardgame.com/cardlist/?id=473&keyword=&attribute%5B0%5D=all&expansion_name=&card_kind%5B0%5D=%E3%82%B5%E3%83%9D%E3%83%BC%E3%83%88&rare%5B0%5D=all&bloom_level%5B0%5D=all&parallel%5B0%5D=all&view=text,https://hololive-official-cardgame.com/wp-content/images/cardlist/hBP02/hBP02-099_S.png,すこん部,サポート,ファン,,"このファンが付いているホロメンのHP+10。

このファンは、自分の〈白上フブキ〉だけに付けられ、1人につき何枚でも付けられる。",S,#白上'sキャラクター,,,,,,クインテットスペクトラム,,,,,hBP02-099
367,https://hololive-official-cardgame.com/cardlist/?id=367&keyword=&attribute%5B0%5D=all&expansion_name=&card_kind%5B0%5D=%E3%82%B5%E3%83%9D%E3%83%BC%E3%83%88&rare%5B0%5D=all&bloom_level%5B0%5D=all&parallel%5B0%5D=all&view=text,https://hololive-official-cardgame.com/wp-content/images/cardlist/hBP02/hBP02-100_C.png,白銀聖騎士団,サポート,ファン,,"このファンが付いているホロメンが受けるダメージ-10。

このファンは、自分の〈白銀ノエル〉だけに付けられ、1人につき何枚でも付けられる。",C,,,,,,,クインテットスペクトラム,,,,,hBP02-100
474,https://hololive-official-cardgame.com/cardlist/?id=474&keyword=&attribute%5B0%5D=all&expansion_name=&card_kind%5B0%5D=%E3%82%B5%E3%83%9D%E3%83%BC%E3%83%88&rare%5B0%5D=all&bloom_level%5B0%5D=all&parallel%5B0%5D=all&view=text,https://hololive-official-cardgame.com/wp-content/images/cardlist/hBP02/hBP02-100_S.png,白銀聖騎士団,サポート,ファン,,"このファンが付いているホロメンが受けるダメージ-10。

このファンは、自分の〈白銀ノエル〉だけに付けられ、1人につき何枚でも付けられる。",S,,,,,,,クインテットスペクトラム,,,,,hBP02-100
368,https://hololive-official-cardgame.com/cardlist/?id=368&keyword=&attribute%5B0%5D=all&expansion_name=&card_kind%5B0%5D=%E3%82%B5%E3%83%9D%E3%83%BC%E3%83%88&rare%5B0%5D=all&bloom_level%5B0%5D=all&parallel%5B0%5D=all&view=text,https://hololive-official-cardgame.com/wp-content/images/cardlist/hBP02/hBP02-101_C.png,ミオファ,サポート,ファン,,"相手のターンで、このファンが付いているホロメンがダウンした時、自分のデッキを1枚引く。

このファンは、自分の〈大神ミオ〉だけに付けられ、1人につき何枚でも付けられる。",C,,,,,,,クインテットスペクトラム,ディーヴァフィーバー,,,,hBP02-101
475,https://hololive-official-cardgame.com/cardlist/?id=475&keyword=&attribute%5B0%5D=all&expansion_name=&card_kind%5B0%5D=%E3%82%B5%E3%83%9D%E3%83%BC%E3%83%88&rare%5B0%5D=all&bloom_level%5B0%5D=all&parallel%5B0%5D=all&view=text,https://hololive-official-cardgame.com/wp-content/images/cardlist/hBP02/hBP02-101_S.png,ミオファ,サポート,ファン,,"相手のターンで、このファンが付いているホロメンがダウンした時、自分のデッキを1枚引く。

このファンは、自分の〈大神ミオ〉だけに付けられ、1人につき何枚でも付けられる。",S,,,,,,,クインテットスペクトラム,,,,,hBP02-101
369,https://hololive-official-cardgame.com/cardlist/?id=369&keyword=&attribute%5B0%5D=all&expansion_name=&card_kind%5B0%5D=%E3%82%B5%E3%83%9D%E3%83%BC%E3%83%88&rare%5B0%5D=all&bloom_level%5B0%5D=all&parallel%5B0%5D=all&view=text,https://hololive-official-cardgame.com/wp-content/images/cardlist/hBP02/hBP02-102_C.png,塩っ子,サポート,ファン,,"■このファンが付いているホロメンのアーツ+10。
■このファンが付いているホロメンがダメージを受ける時、このファンをアーカイブする。

このファンは、自分の〈紫咲シオン〉だけに付けられ、1人につき何枚でも付けられる。",C,,,,,,,クインテットスペクトラム,,,,,hBP02-102
476,https://hololive-official-cardgame.com/cardlist/?id=476&keyword=&attribute%5B0%5D=all&expansion_name=&card_kind%5B0%5D=%E3%82%B5%E3%83%9D%E3%83%BC%E3%83%88&rare%5B0%5D=all&bloom_level%5B0%5D=all&parallel%5B0%5D=all&view=text,https://hololive-official-cardgame.com/wp-content/images/cardlist/hBP02/hBP02-102_S.png,塩っ子,サポート,ファン,,"■このファンが付いているホロメンのアーツ+10。
■このファンが付いているホロメンがダメージを受ける時、このファンをアーカイブする。

このファンは、自分の〈紫咲シオン〉だけに付けられ、1人につき何枚でも付けられる。",S,,,,,,,クインテットスペクトラム,,,,,hBP02-102
648,https://hololive-official-cardgame.com/cardlist/?id=648&keyword=&attribute%5B0%5D=all&expansion_name=&card_kind%5B0%5D=%E3%82%B5%E3%83%9D%E3%83%BC%E3%83%88&rare%5B0%5D=all&bloom_level%5B0%5D=all&parallel%5B0%5D=all&view=text,https://hololive-official-cardgame.com/wp-content/images/cardlist/hBP03/hBP03-084_U.png,ゴージャスパソコン,サポート,アイテム,LIMITED,"このカードは、自分のホロパワー1枚をアーカイブしなければ使えない。

自分のデッキから、自分の推しホロメンと同色の1stホロメン1枚を公開し、手札に加える。そしてデッキをシャッフルする。

LIMITED:ターンに1枚しか使えない。",U,,,,,,,エリートスパーク,,,,,hBP03-084
767,https://hololive-official-cardgame.com/cardlist/?id=767&keyword=&attribute%5B0%5D=all&expansion_name=&card_kind%5B0%5D=%E3%82%B5%E3%83%9D%E3%83%BC%E3%83%88&rare%5B0%5D=all&bloom_level%5B0%5D=all&parallel%5B0%5D=all&view=text,https://hololive-official-cardgame.com/wp-content/images/cardlist/hBP03/hBP03-084_S.png,ゴージャスパソコン,サポート,アイテム,LIMITED,"このカードは、自分のホロパワー1枚をアーカイブしなければ使えない。

自分のデッキから、自分の推しホロメンと同色の1stホロメン1枚を公開し、手札に加える。そしてデッキをシャッフルする。

LIMITED:ターンに1枚しか使えない。",S,,,,,,,エリートスパーク,,,,,hBP03-084
649,https://hololive-official-cardgame.com/cardlist/?id=649&keyword=&attribute%5B0%5D=all&expansion_name=&card_kind%5B0%5D=%E3%82%B5%E3%83%9D%E3%83%BC%E3%83%88&rare%5B0%5D=all&bloom_level%5B0%5D=all&parallel%5B0%5D=all&view=text,https://hololive-official-cardgame.com/wp-content/images/cardlist/hBP03/hBP03-085_U.png,スーパーパソコン,サポート,アイテム,LIMITED,"自分のデッキの上から4枚を見る。その中から、[Debutホロメンと1stホロメン]1枚ずつを公開し、公開したホロメンを手札に加える。そして残ったカードを好きな順でデッキの下に戻す。

LIMITED:ターンに1枚しか使えない。",U,,,,,,,エリートスパーク,,,,,hBP03-085
768,https://hololive-official-cardgame.com/cardlist/?id=768&keyword=&attribute%5B0%5D=all&expansion_name=&card_kind%5B0%5D=%E3%82%B5%E3%83%9D%E3%83%BC%E3%83%88&rare%5B0%5D=all&bloom_level%5B0%5D=all&parallel%5B0%5D=all&view=text,https://hololive-official-cardgame.com/wp-content/images/cardlist/hBP03/hBP03-085_S.png,スーパーパソコン,サポート,アイテム,LIMITED,"自分のデッキの上から4枚を見る。その中から、[Debutホロメンと1stホロメン]1枚ずつを公開し、公開したホロメンを手札に加える。そして残ったカードを好きな順でデッキの下に戻す。

LIMITED:ターンに1枚しか使えない。",S,,,,,,,エリートスパーク,,,,,hBP03-085
650,https://hololive-official-cardgame.com/cardlist/?id=650&keyword=&attribute%5B0%5D=all&expansion_name=&card_kind%5B0%5D=%E3%82%B5%E3%83%9D%E3%83%BC%E3%83%88&rare%5B0%5D=all&bloom_level%5B0%5D=all&parallel%5B0%5D=all&view=text,https://hololive-official-cardgame.com/wp-content/images/cardlist/hBP03/hBP03-086_C.png,デュアルモニターパソコン,サポート,アイテム,LIMITED,"自分のデッキから、エクストラ「このホロメンはデッキに何枚でも入れられる」を持つDebutホロメン1～2枚を公開し、ステージに出す。そしてデッキをシャッフルする。

LIMITED:ターンに1枚しか使えない。",C,,,,,,,エリートスパーク,,,,,hBP03-086
769,https://hololive-official-cardgame.com/cardlist/?id=769&keyword=&attribute%5B0%5D=all&expansion_name=&card_kind%5B0%5D=%E3%82%B5%E3%83%9D%E3%83%BC%E3%83%88&rare%5B0%5D=all&bloom_level%5B0%5D=all&parallel%5B0%5D=all&view=text,https://hololive-official-cardgame.com/wp-content/images/cardlist/hBP03/hBP03-086_S.png,デュアルモニターパソコン,サポート,アイテム,LIMITED,"自分のデッキから、エクストラ「このホロメンはデッキに何枚でも入れられる」を持つDebutホロメン1～2枚を公開し、ステージに出す。そしてデッキをシャッフルする。

LIMITED:ターンに1枚しか使えない。",S,,,,,,,エリートスパーク,,,,,hBP03-086
651,https://hololive-official-cardgame.com/cardlist/?id=651&keyword=&attribute%5B0%5D=all&expansion_name=&card_kind%5B0%5D=%E3%82%B5%E3%83%9D%E3%83%BC%E3%83%88&rare%5B0%5D=all&bloom_level%5B0%5D=all&parallel%5B0%5D=all&view=text,https://hololive-official-cardgame.com/wp-content/images/cardlist/hBP03/hBP03-087_C.png,コールアンドレスポンス,サポート,イベント,,自分のステージのエール1枚を、自分のホロメンに付け替える。,C,,,,,,,エリートスパーク,,,,,hBP03-087
770,https://hololive-official-cardgame.com/cardlist/?id=770&keyword=&attribute%5B0%5D=all&expansion_name=&card_kind%5B0%5D=%E3%82%B5%E3%83%9D%E3%83%BC%E3%83%88&rare%5B0%5D=all&bloom_level%5B0%5D=all&parallel%5B0%5D=all&view=text,https://hololive-official-cardgame.com/wp-content/images/cardlist/hBP03/hBP03-087_S.png,コールアンドレスポンス,サポート,イベント,,自分のステージのエール1枚を、自分のホロメンに付け替える。,S,,,,,,,エリートスパーク,,,,,hBP03-087
652,https://hololive-official-cardgame.com/cardlist/?id=652&keyword=&attribute%5B0%5D=all&expansion_name=&card_kind%5B0%5D=%E3%82%B5%E3%83%9D%E3%83%BC%E3%83%88&rare%5B0%5D=all&bloom_level%5B0%5D=all&parallel%5B0%5D=all&view=text,https://hololive-official-cardgame.com/wp-content/images/cardlist/hBP03/hBP03-088_U.png,凸待ち,サポート,イベント,LIMITED,"このカードは、自分のライフが相手より少ない時にしか使えない。

相手のコラボホロメンがいない時、相手は、自身のバックホロメン1人をコラボポジションに移動させる（移動はコラボとしては扱わない）。

LIMITED:ターンに1枚しか使えない。",U,,,,,,,エリートスパーク,スタートデッキ 推し Justice,,,,hBP03-088
771,https://hololive-official-cardgame.com/cardlist/?id=771&keyword=&attribute%5B0%5D=all&expansion_name=&card_kind%5B0%5D=%E3%82%B5%E3%83%9D%E3%83%BC%E3%83%88&rare%5B0%5D=all&bloom_level%5B0%5D=all&parallel%5B0%5D=all&view=text,https://hololive-official-cardgame.com/wp-content/images/cardlist/hBP03/hBP03-088_S.png,凸待ち,サポート,イベント,LIMITED,"このカードは、自分のライフが相手より少ない時にしか使えない。

相手のコラボホロメンがいない時、相手は、自身のバックホロメン1人をコラボポジションに移動させる（移動はコラボとしては扱わない）。

LIMITED:ターンに1枚しか使えない。",S,,,,,,,エリートスパーク,,,,,hBP03-088
820,https://hololive-official-cardgame.com/cardlist/?id=820&keyword=&attribute%5B0%5D=all&expansion_name=&card_kind%5B0%5D=%E3%82%B5%E3%83%9D%E3%83%BC%E3%83%88&rare%5B0%5D=all&bloom_level%5B0%5D=all&parallel%5B0%5D=all&view=text,https://hololive-official-cardgame.com/wp-content/images/cardlist/hPR/hBP03-088_P_1.png,凸待ち,サポート,イベント,LIMITED,"このカードは、自分のライフが相手より少ない時にしか使えない。

相手のコラボホロメンがいない時、相手は、自身のバックホロメン1人をコラボポジションに移動させる（移動はコラボとしては扱わない）。

LIMITED:ターンに1枚しか使えない。",P,,,,,,,PRカード,,,,,hBP03-088
821,https://hololive-official-cardgame.com/cardlist/?id=821&keyword=&attribute%5B0%5D=all&expansion_name=&card_kind%5B0%5D=%E3%82%B5%E3%83%9D%E3%83%BC%E3%83%88&rare%5B0%5D=all&bloom_level%5B0%5D=all&parallel%5B0%5D=all&view=text,https://hololive-official-cardgame.com/wp-content/images/cardlist/hPR/hBP03-088_P_2.png,凸待ち,サポート,イベント,LIMITED,"このカードは、自分のライフが相手より少ない時にしか使えない。

相手のコラボホロメンがいない時、相手は、自身のバックホロメン1人をコラボポジションに移動させる（移動はコラボとしては扱わない）。

LIMITED:ターンに1枚しか使えない。",P,,,,,,,PRカード,,,,,hBP03-088
822,https://hololive-official-cardgame.com/cardlist/?id=822&keyword=&attribute%5B0%5D=all&expansion_name=&card_kind%5B0%5D=%E3%82%B5%E3%83%9D%E3%83%BC%E3%83%88&rare%5B0%5D=all&bloom_level%5B0%5D=all&parallel%5B0%5D=all&view=text,https://hololive-official-cardgame.com/wp-content/images/cardlist/hPR/hBP03-088_P_3.png,凸待ち,サポート,イベント,LIMITED,"このカードは、自分のライフが相手より少ない時にしか使えない。

相手のコラボホロメンがいない時、相手は、自身のバックホロメン1人をコラボポジションに移動させる（移動はコラボとしては扱わない）。

LIMITED:ターンに1枚しか使えない。",P,,,,,,,PRカード,,,,,hBP03-088
653,https://hololive-official-cardgame.com/cardlist/?id=653&keyword=&attribute%5B0%5D=all&expansion_name=&card_kind%5B0%5D=%E3%82%B5%E3%83%9D%E3%83%BC%E3%83%88&rare%5B0%5D=all&bloom_level%5B0%5D=all&parallel%5B0%5D=all&view=text,https://hololive-official-cardgame.com/wp-content/images/cardlist/hBP03/hBP03-089_U.png,ファンミーティング,サポート,イベント,LIMITED,"自分のデッキから、ファン1枚を公開し、手札に加える。そしてデッキをシャッフルする。

LIMITED:ターンに1枚しか使えない。",U,,,,,,,エリートスパーク,,,,,hBP03-089
772,https://hololive-official-cardgame.com/cardlist/?id=772&keyword=&attribute%5B0%5D=all&expansion_name=&card_kind%5B0%5D=%E3%82%B5%E3%83%9D%E3%83%BC%E3%83%88&rare%5B0%5D=all&bloom_level%5B0%5D=all&parallel%5B0%5D=all&view=text,https://hololive-official-cardgame.com/wp-content/images/cardlist/hBP03/hBP03-089_S.png,ファンミーティング,サポート,イベント,LIMITED,"自分のデッキから、ファン1枚を公開し、手札に加える。そしてデッキをシャッフルする。

LIMITED:ターンに1枚しか使えない。",S,,,,,,,エリートスパーク,,,,,hBP03-089
654,https://hololive-official-cardgame.com/cardlist/?id=654&keyword=&attribute%5B0%5D=all&expansion_name=&card_kind%5B0%5D=%E3%82%B5%E3%83%9D%E3%83%BC%E3%83%88&rare%5B0%5D=all&bloom_level%5B0%5D=all&parallel%5B0%5D=all&view=text,https://hololive-official-cardgame.com/wp-content/images/cardlist/hBP03/hBP03-090_U.png,ホロライブ言えるかな？,サポート,イベント,,自分のデッキの上から4枚を見る。その中から、Debutホロメンを好きな枚数公開し、公開したホロメンを手札に加える。そして残ったカードを好きな順でデッキの下に戻す。,U,,,,,,,エリートスパーク,,,,,hBP03-090
773,https://hololive-official-cardgame.com/cardlist/?id=773&keyword=&attribute%5B0%5D=all&expansion_name=&card_kind%5B0%5D=%E3%82%B5%E3%83%9D%E3%83%BC%E3%83%88&rare%5B0%5D=all&bloom_level%5B0%5D=all&parallel%5B0%5D=all&view=text,https://hololive-official-cardgame.com/wp-content/images/cardlist/hBP03/hBP03-090_S.png,ホロライブ言えるかな？,サポート,イベント,,自分のデッキの上から4枚を見る。その中から、Debutホロメンを好きな枚数公開し、公開したホロメンを手札に加える。そして残ったカードを好きな順でデッキの下に戻す。,S,,,,,,,エリートスパーク,,,,,hBP03-090
